在庫id,除売却日,売却案件名
95117,2023-07-28,【搬入】日産自動車(株)テクニカルセンター_Kolo Solo_12台トライアル
95118,2022-12-12,【搬入】フォワード様_Kolo Solo_2台_一括買取
95119,2022-12-12,【搬入】フォワード様_Kolo Solo_2台_一括買取
95122,2023-02-26,【搬入】アンコンサルティング_Kolo_Solo_1台_一括購入
95128,2023-07-28,【搬入】日産自動車(株)テクニカルセンター_Kolo Solo_12台トライアル
95129,2023-07-28,【搬入】日産自動車(株)テクニカルセンター_Kolo Solo_12台トライアル
95130,2023-07-28,【搬入】日産自動車(株)テクニカルセンター_Kolo Solo_12台トライアル
95131,2023-07-28,【搬入】日産自動車(株)テクニカルセンター_Kolo Solo_12台トライアル
95132,2023-07-28,【搬入】日産自動車(株)テクニカルセンター_Kolo Solo_12台トライアル
95133,2023-07-28,【搬入】日産自動車(株)テクニカルセンター_Kolo Solo_12台トライアル
95134,2023-07-28,【搬入】日産自動車(株)テクニカルセンター_Kolo Solo_12台トライアル
95135,2023-07-28,【搬入】日産自動車(株)テクニカルセンター_Kolo Solo_12台トライアル
95136,2023-07-28,【搬入】日産自動車(株)テクニカルセンター_Kolo Solo_12台トライアル
95137,2023-07-28,【搬入】日産自動車(株)テクニカルセンター_Kolo Solo_12台トライアル
95138,2023-07-28,【搬入】日産自動車(株)テクニカルセンター_Kolo Solo_12台トライアル
95139,2025-02-17,株式会社オフィスバスターズ_中古ブース10台_一括購入_41172
95174,2025-01-25,株式会社ラストワンマイル _Kolo Solo（特別価格）_一括購入_40486
95175,2025-01-25,株式会社ラストワンマイル _Kolo Solo（特別価格）_一括購入_40486
95177,2024-08-07,【移設】株式会社イマジン アイディー（移設先：ジェイリース）_Kolo Solo_移設_24038829
95178,2024-08-07,B-672　ジェイリース_Kolo追加分
95179,2025-02-17,株式会社オフィスバスターズ_中古ブース10台_一括購入_41172
95180,2023-07-28,【搬入】日産自動車(株)テクニカルセンター_Kolo Solo_12台トライアル
95181,2023-07-28,【搬入】日産自動車(株)テクニカルセンター_Kolo Solo_12台トライアル
95182,2023-07-28,【搬入】日産自動車(株)テクニカルセンター_Kolo Solo_12台トライアル
95186,2023-07-28,【搬入】日産自動車(株)テクニカルセンター_Kolo Solo_12台トライアル
95190,2022-12-14,【移設】ミドリ安全株式会社様_Kolo_Solo_1台_移設＋消火装置設置
95193,2023-02-26,【搬入】アンコンサルティング_Kolo_Solo_1台_一括購入
95196,2023-07-28,【搬入】日産自動車(株)テクニカルセンター_Kolo Solo_12台トライアル
95197,2023-07-28,【搬入】日産自動車(株)テクニカルセンター_Kolo Solo_12台トライアル
95198,2023-07-28,【搬入】日産自動車(株)テクニカルセンター_Kolo Solo_12台トライアル
95199,2023-07-28,【搬入】日産自動車(株)テクニカルセンター_Kolo Solo_12台トライアル
95200,2023-07-28,【搬入】日産自動車(株)テクニカルセンター_Kolo Solo_12台トライアル
95202,2025-02-17,株式会社オフィスバスターズ_中古ブース10台_一括購入_41172
95203,2025-02-17,株式会社オフィスバスターズ_中古ブース10台_一括購入_41172
99205,2025-07-02,【搬入撤去】シェアプレイス駒沢 共用部 3/6/9/12階　CUSTOM PLAN 12ヵ月　24048870
99700,2024-02-28,【買取】市川市大町 8号棟 おまかせ（小物のみレンタル） 3ヵ月 24018114
102341,2024-04-19,【買取】HARUMI FLAG SUN VILLAGE A棟 402号室　STANDARD（3LDK）（小物のみレンタル）　24038530
102002,2024-03-26,【買取】江戸川区篠崎町Ⅱ１号棟　おまかせ 24018047
102217,2024-04-19,【買取】HARUMI FLAG SUN VILLAGE A棟 402号室　STANDARD（3LDK）（小物のみレンタル）　24038530
103177,2025-11-30,【不動在庫】リステージ売却（11月）
95853,2025-04-24,ガリシア千石 10室
102302,2024-06-26,【搬入】東急プロパティマネジメント株式会社_大橋会館PJ_オフィス_サブスク_23096878
102305,2024-06-26,【搬入】東急プロパティマネジメント株式会社_大橋会館PJ_オフィス_サブスク_23096878
102485,2025-07-02,【搬入撤去】シェアプレイス駒沢 共用部 3/6/9/12階　CUSTOM PLAN 12ヵ月　24048870
102487,2024-08-26,【買取】フロンティアテラス目黒109号室　24079929
102489,2024-12-28,目黒区三田2丁目
102494,2025-09-28,リブネス町田市真光寺1丁目
102574,2024-03-26,【買取】江戸川区篠崎町Ⅱ１号棟　おまかせ 24018047
103182,2025-10-29,リムテラス都立大学ヴィオラ103号室
97349,2025-09-17,ザ・東京タワーズシータワー4507号室
97354,2025-04-22,東大宮90-1-01
100822,2025-04-16,【搬入】株式会社ビザスク様_ロッカー（ダイヤル錠）
100823,2025-04-16,【搬入】株式会社ビザスク様_ロッカー（ダイヤル錠）
100824,2025-04-16,【搬入】株式会社ビザスク様_ロッカー（ダイヤル錠）
100825,2025-04-16,【搬入】株式会社ビザスク様_ロッカー（ダイヤル錠）
100826,2025-04-16,【搬入】株式会社ビザスク様_ロッカー（ダイヤル錠）
100827,2025-04-16,【搬入】株式会社ビザスク様_ロッカー（ダイヤル錠）
101169,2025-04-24,ガリシア千石 10室
103028,2023-12-07,【搬入】一般社団法人大崎町SDGs推進協議会様_ゲストハウス家具_買取_23086511
103064,2025-04-24,ガリシア千石 10室
103135,2024-11-07,オウカス志木　高齢者モデル
56108,2024-11-23,seawise株式会社様_H1O神田304区画_オフィス_一括販売
56109,2024-11-23,seawise株式会社様_H1O神田304区画_オフィス_一括販売
56110,2024-11-23,seawise株式会社様_H1O神田304区画_オフィス_一括販売
56111,2024-11-23,seawise株式会社様_H1O神田304区画_オフィス_一括販売
88591,2024-11-26,ベルヴュコート津田沼
102827,2024-07-31,"【搬入】hmlet森下501,801_22072892"
102828,2024-07-31,"【搬入】hmlet森下501,801_22072892"
102829,2024-07-31,"【搬入】hmlet森下501,801_22072892"
102830,2024-07-31,"【搬入】hmlet森下501,801_22072892"
102831,2024-07-31,"【搬入】hmlet森下501,801_22072892"
102832,2024-07-31,"【搬入】hmlet森下501,801_22072892"
102833,2024-07-31,"【搬入】hmlet森下501,801_22072892"
102834,2024-07-31,"【搬入】hmlet森下501,801_22072892"
102835,2024-07-31,"【搬入】hmlet森下501,801_22072892"
102836,2024-07-31,"【搬入】hmlet森下501,801_22072892"
102837,2024-07-31,"【搬入】hmlet森下501,801_22072892"
102838,2024-07-31,"【搬入】hmlet森下501,801_22072892"
102839,2024-07-31,"【搬入】hmlet森下501,801_22072892"
102840,2024-07-31,"【搬入】hmlet森下501,801_22072892"
102848,2024-07-31,"【搬入】hmlet森下501,801_22072892"
102849,2024-07-31,"【搬入】hmlet森下501,801_22072892"
102850,2024-07-31,"【搬入】hmlet森下501,801_22072892"
102852,2024-07-31,"【搬入】hmlet森下501,801_22072892"
103167,2024-07-31,"【搬入】hmlet森下501,801_22072892"
103168,2024-07-31,"【搬入】hmlet森下501,801_22072892"
103169,2024-07-31,"【搬入】hmlet森下501,801_22072892"
103170,2024-07-31,"【搬入】hmlet森下501,801_22072892"
103171,2024-07-31,"【搬入】hmlet森下501,801_22072892"
103172,2024-07-31,"【搬入】hmlet森下501,801_22072892"
101997,2024-01-24,【搬入】株式会社アール・イー・エム様_フォンブース5台_一括販売_23106926
101998,2024-01-24,【搬入】株式会社アール・イー・エム様_フォンブース5台_一括販売_23106926
101999,2024-01-24,【搬入】株式会社アール・イー・エム様_フォンブース5台_一括販売_23106926
102000,2024-01-24,【搬入】株式会社アール・イー・エム様_フォンブース5台_一括販売_23106926
103357,2024-04-19,【買取】HARUMI FLAG SUN VILLAGE A棟 402号室　STANDARD（3LDK）（小物のみレンタル）　24038530
103367,2024-06-18,【買取】大田区千鳥町Ⅲ2号棟　おまかせ 3ヵ月　24059335
105429,2024-03-13,【搬入】アークヒルズフロントタワーRoP1002号室_22072851_サブスク
105430,2024-03-13,【搬入】アークヒルズフロントタワーRoP1002号室_22072851_サブスク
105431,2024-03-13,【搬入】アークヒルズフロントタワーRoP1002号室_22072851_サブスク
105432,2024-03-13,【搬入】アークヒルズフロントタワーRoP1002号室_22072851_サブスク
109002,2022-08-02,【搬入】熱海プロジェクト_一括売り_TOTAL_22032285
74731,2022-08-02,【搬入】熱海プロジェクト_一括売り_TOTAL_22032285
74732,2022-08-02,【搬入】熱海プロジェクト_一括売り_TOTAL_22032285
82053,2022-08-02,【搬入】熱海プロジェクト_一括売り_TOTAL_22032285
82054,2022-08-02,【搬入】熱海プロジェクト_一括売り_TOTAL_22032285
82055,2022-08-02,【搬入】熱海プロジェクト_一括売り_TOTAL_22032285
103636,2025-03-31,【不動在庫】リステージ売却（3月）
105436,2024-03-13,【搬入】アークヒルズフロントタワーRoP1002号室_22072851_サブスク
105437,2024-03-13,【搬入】アークヒルズフロントタワーRoP1002号室_22072851_サブスク
105438,2024-03-13,【搬入】アークヒルズフロントタワーRoP1002号室_22072851_サブスク
105439,2024-03-13,【搬入】アークヒルズフロントタワーRoP1002号室_22072851_サブスク
105440,2024-03-13,【搬入】アークヒルズフロントタワーRoP1002号室_22072851_サブスク
105441,2024-03-13,【搬入】アークヒルズフロントタワーRoP1002号室_22072851_サブスク
105442,2024-03-13,【搬入】アークヒルズフロントタワーRoP1002号室_22072851_サブスク
105443,2024-03-13,【搬入】アークヒルズフロントタワーRoP1002号室_22072851_サブスク
105444,2024-03-13,【搬入】アークヒルズフロントタワーRoP1002号室_22072851_サブスク
105451,2024-03-13,【搬入】アークヒルズフロントタワーRoP1002号室_22072851_サブスク
105452,2024-03-13,【搬入】アークヒルズフロントタワーRoP1002号室_22072851_サブスク
105453,2024-03-13,【搬入】アークヒルズフロントタワーRoP1002号室_22072851_サブスク
105454,2024-03-13,【搬入】アークヒルズフロントタワーRoP1002号室_22072851_サブスク
105455,2024-03-13,【搬入】アークヒルズフロントタワーRoP1002号室_22072851_サブスク
105456,2024-03-13,【搬入】アークヒルズフロントタワーRoP1002号室_22072851_サブスク
105457,2024-03-13,【搬入】アークヒルズフロントタワーRoP1002号室_22072851_サブスク
105458,2024-03-13,【搬入】アークヒルズフロントタワーRoP1002号室_22072851_サブスク
78645,2024-09-17,【搬入･一部撤去】AMIDUS. 株式会社_オフィス_一括購入（テーブル入替）_240710044
95390,2025-08-31,【搬入】カスタリア茅場町908号室　Custum　22072905
102811,2024-07-23,【搬入】ガリシア清澄白河Ⅱ 23戸　01号室/02号室/9F　家具付き賃貸　24069708
104959,2024-02-27,【搬入】三菱地所レジデンス株式会社_多摩愛宕 学生寮_一括売切りプラン_23055650
104960,2024-02-27,【搬入】三菱地所レジデンス株式会社_多摩愛宕 学生寮_一括売切りプラン_23055650
107428,2024-03-13,【搬入】アークヒルズフロントタワーRoP1002号室_22072851_サブスク
56117,2024-11-23,seawise株式会社様_H1O神田304区画_オフィス_一括販売
56121,2025-05-30,seawise株式会社様_H1O神田304区画_オフィス_一括販売
100567,2024-03-16,【搬入撤去】グランクレール藤ヶ丘　E1タイプ　1428号室　Standard　12か月 23014523
105211,2024-02-28,【買取】市川市大町 8号棟 おまかせ（小物のみレンタル） 3ヵ月 24018114
105373,2022-11-26,【搬入】富士電機株式会社様_Kolo_Solo_3台_トライアルプラン
105374,2022-11-26,【搬入】富士電機株式会社様_Kolo_Solo_3台_トライアルプラン
105377,2022-11-26,【搬入】富士電機株式会社様_Kolo_Solo_3台_トライアルプラン
105450,2025-08-31,【搬入】カスタリア茅場町908号室　Custum　22072905
105459,2025-08-31,【搬入】カスタリア茅場町908号室　Custum　22072905
105461,2025-03-21,Reframe 5 Asakusabashi 2室
105470,2023-12-07,【搬入】一般社団法人大崎町SDGs推進協議会様_ゲストハウス家具_買取_23086511
102587,2024-01-24,【搬入】株式会社アール・イー・エム様_フォンブース5台_一括販売_23106926
102588,2024-01-24,【搬入】株式会社アール・イー・エム様_フォンブース5台_一括販売_23106926
102589,2024-01-24,【搬入】株式会社アール・イー・エム様_フォンブース5台_一括販売_23106926
102590,2024-01-24,【搬入】株式会社アール・イー・エム様_フォンブース5台_一括販売_23106926
104986,2025-08-31,年間契約-5 セキュレア只越A号地
56040,2024-06-26,【搬入】東急プロパティマネジメント株式会社_大橋会館PJ_オフィス_サブスク_23096878
103374,2025-12-31,【不動在庫】リステージ売却（3月）
103375,2025-12-31,【不動在庫】リステージ売却（3月）
103376,2025-12-31,【不動在庫】リステージ売却（3月）
103378,2024-12-13,YSI株式会社_オフィス_一括
103418,2025-11-30,【不動在庫】リステージ売却（11月）
103419,2025-11-30,【不動在庫】リステージ売却（11月）
103422,2025-12-31,【不動在庫】リステージ売却（3月）
